,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
2566,2567,6/02/2020,8:00 AM,Delhi,-,-,8746,523,20834,Feb
2567,2568,6/02/2020,8:00 AM,Goa,-,-,42,0,71,Feb
2568,2569,6/02/2020,8:00 AM,Gujarat,-,-,10780,1063,17200,Feb
2569,2570,6/02/2020,8:00 AM,Haryana,-,-,1055,21,2356,Feb
2570,2571,6/02/2020,8:00 AM,Himachal Pradesh,-,-,122,5,340,Feb
2571,2572,6/02/2020,8:00 AM,Jammu and Kashmir,-,-,946,31,2601,Feb
2572,2573,6/02/2020,8:00 AM,Jharkhand,-,-,296,5,659,Feb
2573,2574,6/02/2020,8:00 AM,Karnataka,-,-,1328,52,3408,Feb
2574,2575,6/02/2020,8:00 AM,Kerala,-,-,608,10,1326,Feb
2575,2576,6/02/2020,8:00 AM,Ladakh,-,-,43,0,77,Feb
2576,2577,6/02/2020,8:00 AM,Madhya Pradesh,-,-,5003,358,8283,Feb
2577,2578,6/02/2020,8:00 AM,Maharashtra,-,-,30108,2362,70013,Feb
2578,2579,6/02/2020,8:00 AM,Manipur,-,-,11,0,83,Feb
2579,2580,6/02/2020,8:00 AM,Meghalaya,-,-,12,1,27,Feb
2580,2581,6/02/2020,8:00 AM,Mizoram,-,-,1,0,1,Feb
2581,2582,6/02/2020,8:00 AM,Nagaland,-,-,0,0,43,Feb
2582,2583,6/02/2020,8:00 AM,Odisha,-,-,1245,7,2104,Feb
2583,2584,6/02/2020,8:00 AM,Puducherry,-,-,25,0,74,Feb
2584,2585,6/02/2020,8:00 AM,Punjab,-,-,2000,45,2301,Feb
2585,2586,6/02/2020,8:00 AM,Rajasthan,-,-,6040,198,8980,Feb
2586,2587,6/02/2020,8:00 AM,Sikkim,-,-,0,0,1,Feb
2587,2588,6/02/2020,8:00 AM,Tamil Nadu,-,-,13170,184,23495,Feb
2588,2589,6/02/2020,8:00 AM,Telengana,-,-,1491,88,2792,Feb
2589,2590,6/02/2020,8:00 AM,Tripura,-,-,173,0,420,Feb
2590,2591,6/02/2020,8:00 AM,Uttarakhand,-,-,222,6,958,Feb
2591,2592,6/02/2020,8:00 AM,Uttar Pradesh,-,-,4843,217,8075,Feb
2592,2593,6/02/2020,8:00 AM,West Bengal,-,-,2306,325,5772,Feb
2593,2594,6/02/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,6414,Feb
3639,3640,7/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,50,0,100,Feb
3640,3641,7/02/2020,8:00 AM,Andhra Pradesh,-,-,6988,193,15252,Feb
3641,3642,7/02/2020,8:00 AM,Arunachal Pradesh,-,-,66,1,195,Feb
3642,3643,7/02/2020,8:00 AM,Assam,-,-,5851,12,8582,Feb
3643,3644,7/02/2020,8:00 AM,Bihar,-,-,7946,70,10249,Feb
3644,3645,7/02/2020,8:00 AM,Chandigarh,-,-,367,6,446,Feb
3645,3646,7/02/2020,8:00 AM,Chhattisgarh,-,-,2303,14,2940,Feb
3646,3647,7/02/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,86,0,215,Feb
3647,3648,7/02/2020,8:00 AM,Delhi,-,-,59992,2803,89802,Feb
3648,3649,7/02/2020,8:00 AM,Goa,-,-,670,4,1387,Feb
3649,3650,7/02/2020,8:00 AM,Gujarat,-,-,24030,1867,33232,Feb
3650,3651,7/02/2020,8:00 AM,Haryana,-,-,10499,240,14941,Feb
3651,3652,7/02/2020,8:00 AM,Himachal Pradesh,-,-,614,10,979,Feb
3652,3653,7/02/2020,8:00 AM,Jammu and Kashmir,-,-,4856,105,7695,Feb
3653,3654,7/02/2020,8:00 AM,Jharkhand,-,-,1931,15,2521,Feb
3654,3655,7/02/2020,8:00 AM,Karnataka,-,-,8063,253,16514,Feb
3655,3656,7/02/2020,8:00 AM,Kerala,-,-,2439,24,4593,Feb
3656,3657,7/02/2020,8:00 AM,Ladakh,-,-,694,1,990,Feb
3657,3658,7/02/2020,8:00 AM,Madhya Pradesh,-,-,10655,581,13861,Feb
3658,3659,7/02/2020,8:00 AM,Maharashtra,-,-,93154,8053,180298,Feb
3659,3660,7/02/2020,8:00 AM,Manipur,-,-,579,0,1260,Feb
3660,3661,7/02/2020,8:00 AM,Meghalaya,-,-,42,1,52,Feb
3661,3662,7/02/2020,8:00 AM,Mizoram,-,-,123,0,160,Feb
3662,3663,7/02/2020,8:00 AM,Nagaland,-,-,168,0,459,Feb
3663,3664,7/02/2020,8:00 AM,Odisha,-,-,5353,25,7316,Feb
3664,3665,7/02/2020,8:00 AM,Puducherry,-,-,272,12,714,Feb
3665,3666,7/02/2020,8:00 AM,Punjab,-,-,3867,149,5668,Feb
3666,3667,7/02/2020,8:00 AM,Rajasthan,-,-,14574,421,18312,Feb
3667,3668,7/02/2020,8:00 AM,Sikkim,-,-,53,0,101,Feb
3668,3669,7/02/2020,8:00 AM,Tamil Nadu,-,-,52926,1264,94049,Feb
3669,3670,7/02/2020,8:00 AM,Telangana,-,-,8082,267,17357,Feb
3670,3671,7/02/2020,8:00 AM,Tripura,-,-,1093,1,1396,Feb
3671,3672,7/02/2020,8:00 AM,Uttarakhand,-,-,2317,41,2947,Feb
3672,3673,7/02/2020,8:00 AM,Uttar Pradesh,-,-,16629,718,24056,Feb
3673,3674,7/02/2020,8:00 AM,West Bengal,-,-,12528,683,19170,Feb
3674,3675,7/02/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,6832,Feb
4741,4742,8/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,226,7,636,Feb
4742,4743,8/02/2020,8:00 AM,Andhra Pradesh,-,-,76614,1407,150209,Feb
4743,4744,8/02/2020,8:00 AM,Arunachal Pradesh,-,-,969,3,1673,Feb
4744,4745,8/02/2020,8:00 AM,Assam,-,-,31442,101,41726,Feb
4745,4746,8/02/2020,8:00 AM,Bihar,-,-,34994,309,54240,Feb
4746,4747,8/02/2020,8:00 AM,Chandigarh,-,-,683,18,1079,Feb
4747,4748,8/02/2020,8:00 AM,Chhattisgarh,-,-,6610,55,9385,Feb
4748,4749,8/02/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,725,2,1145,Feb
4749,4750,8/02/2020,8:00 AM,Delhi,-,-,122131,3989,136716,Feb
4750,4751,8/02/2020,8:00 AM,Goa,-,-,4438,48,6193,Feb
4751,4752,8/02/2020,8:00 AM,Gujarat,-,-,45699,2464,62463,Feb
4752,4753,8/02/2020,8:00 AM,Haryana,-,-,29080,428,35758,Feb
4753,4754,8/02/2020,8:00 AM,Himachal Pradesh,-,-,1502,14,2634,Feb
4754,4755,8/02/2020,8:00 AM,Jammu and Kashmir,-,-,12871,388,20972,Feb
4755,4756,8/02/2020,8:00 AM,Jharkhand,-,-,4513,113,11686,Feb
4756,4757,8/02/2020,8:00 AM,Karnataka,-,-,53648,2412,129287,Feb
4757,4758,8/02/2020,8:00 AM,Kerala,-,-,13775,81,24742,Feb
4758,4759,8/02/2020,8:00 AM,Ladakh,-,-,1108,7,1462,Feb
4759,4760,8/02/2020,8:00 AM,Madhya Pradesh,-,-,22969,876,32614,Feb
4760,4761,8/02/2020,8:00 AM,Maharashtra,-,-,266883,15316,431719,Feb
4761,4762,8/02/2020,8:00 AM,Manipur,-,-,1699,6,2756,Feb
4762,4763,8/02/2020,8:00 AM,Meghalaya,-,-,252,5,856,Feb
4763,4764,8/02/2020,8:00 AM,Mizoram,-,-,253,0,468,Feb
4764,4765,8/02/2020,8:00 AM,Nagaland,-,-,640,5,1831,Feb
4765,4766,8/02/2020,8:00 AM,Odisha,-,-,21274,187,33479,Feb
4766,4767,8/02/2020,8:00 AM,Puducherry,-,-,2198,51,3606,Feb
4767,4768,8/02/2020,8:00 AM,Punjab,-,-,11075,405,17063,Feb
4768,4769,8/02/2020,8:00 AM,Rajasthan,-,-,29977,690,42646,Feb
4769,4770,8/02/2020,8:00 AM,Sikkim,-,-,269,1,650,Feb
4770,4771,8/02/2020,8:00 AM,Tamil Nadu,-,-,190966,4034,251738,Feb
4771,4772,8/02/2020,8:00 AM,Telengana,-,-,46502,530,64786,Feb
4772,4773,8/02/2020,8:00 AM,Tripura,-,-,3463,23,5233,Feb
4773,4774,8/02/2020,8:00 AM,Uttarakhand,-,-,4330,83,7447,Feb
4774,4775,8/02/2020,8:00 AM,Uttar Pradesh,-,-,51334,1677,89048,Feb
4775,4776,8/02/2020,8:00 AM,West Bengal,-,-,50517,1629,72777,Feb
5826,5827,9/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2714,46,3160,Feb
5827,5828,9/02/2020,8:00 AM,Andhra Pradesh,-,-,339876,4053,445139,Feb
5828,5829,9/02/2020,8:00 AM,Arunachal Pradesh,-,-,2979,7,4212,Feb
5829,5830,9/02/2020,8:00 AM,Assam,-,-,86895,315,111724,Feb
5830,5831,9/02/2020,8:00 AM,Bihar,-,-,121560,621,138349,Feb
5831,5832,9/02/2020,8:00 AM,Chandigarh,-,-,2551,57,4550,Feb
5832,5833,9/02/2020,8:00 AM,Chhattisgarh,-,-,17567,287,33387,Feb
5833,5834,9/02/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2122,2,2386,Feb
5834,5835,9/02/2020,8:00 AM,Delhi,-,-,156728,4462,177060,Feb
5835,5836,9/02/2020,8:00 AM,Goa,-,-,13850,194,18006,Feb
5836,5837,9/02/2020,8:00 AM,Gujarat,-,-,78887,3034,97629,Feb
5837,5838,9/02/2020,8:00 AM,Haryana,-,-,53835,706,66426,Feb
5838,5839,9/02/2020,8:00 AM,Himachal Pradesh,-,-,4688,40,6255,Feb
5839,5840,9/02/2020,8:00 AM,Jammu and Kashmir,-,-,29484,717,38223,Feb
5840,5841,9/02/2020,8:00 AM,Jharkhand,-,-,28149,428,43833,Feb
5841,5842,9/02/2020,8:00 AM,Karnataka,-,-,254626,5837,351481,Feb
5842,5843,9/02/2020,8:00 AM,Kerala,-,-,53649,298,76525,Feb
5843,5844,9/02/2020,8:00 AM,Ladakh,-,-,1978,35,2733,Feb
5844,5845,9/02/2020,8:00 AM,Madhya Pradesh,-,-,49992,1426,65490,Feb
5845,5846,9/02/2020,8:00 AM,Maharashtra,-,-,584537,24903,808306,Feb
5846,5847,9/02/2020,8:00 AM,Manipur,-,-,4450,29,6382,Feb
5847,5848,9/02/2020,8:00 AM,Meghalaya,-,-,1235,12,2440,Feb
5848,5849,9/02/2020,8:00 AM,Mizoram,-,-,612,0,1020,Feb
5849,5850,9/02/2020,8:00 AM,Nagaland,-,-,3201,9,4003,Feb
5850,5851,9/02/2020,8:00 AM,Odisha,-,-,80770,503,106561,Feb
5851,5852,9/02/2020,8:00 AM,Puducherry,-,-,9675,240,14766,Feb
5852,5853,9/02/2020,8:00 AM,Punjab,-,-,38147,1512,55508,Feb
5853,5854,9/02/2020,8:00 AM,Rajasthan,-,-,68124,1069,83163,Feb
5854,5855,9/02/2020,8:00 AM,Sikkim,-,-,1237,4,1670,Feb
5855,5856,9/02/2020,8:00 AM,Tamil Nadu,-,-,374172,7418,433969,Feb
5856,5857,9/02/2020,8:00 AM,Telengana,-,-,97402,846,130589,Feb
5857,5858,9/02/2020,8:00 AM,Tripura,-,-,7847,118,12702,Feb
5858,5859,9/02/2020,8:00 AM,Uttarakhand,-,-,14076,280,20398,Feb
5859,5860,9/02/2020,8:00 AM,Uttar Pradesh,-,-,176677,3542,235757,Feb
5860,5861,9/02/2020,8:00 AM,West Bengal,-,-,137616,3283,165721,Feb
6876,6877,10/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3623,53,3848,Feb
6877,6878,10/02/2020,8:00 AM,Andhra Pradesh,-,-,636508,5869,700235,Feb
6878,6879,10/02/2020,8:00 AM,Arunachal Pradesh,-,-,7049,16,10020,Feb
6879,6880,10/02/2020,8:00 AM,Assam,-,-,147522,711,182396,Feb
6880,6881,10/02/2020,8:00 AM,Bihar,-,-,171048,904,184038,Feb
6881,6882,10/02/2020,8:00 AM,Chandigarh,-,-,10009,164,12057,Feb
6882,6883,10/02/2020,8:00 AM,Chhattisgarh,-,-,84699,986,116153,Feb
6883,6884,10/02/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2939,2,3054,Feb
6884,6885,10/02/2020,8:00 AM,Delhi,-,-,250613,5401,282752,Feb
6885,6886,10/02/2020,8:00 AM,Goa,-,-,28525,440,33942,Feb
6886,6887,10/02/2020,8:00 AM,Gujarat,-,-,118433,3460,138583,Feb
6887,6888,10/02/2020,8:00 AM,Haryana,-,-,115038,1402,129912,Feb
6888,6889,10/02/2020,8:00 AM,Himachal Pradesh,-,-,11608,195,15219,Feb
6889,6890,10/02/2020,8:00 AM,Jammu and Kashmir,-,-,58552,1198,76163,Feb
6890,6891,10/02/2020,8:00 AM,Jharkhand,-,-,72461,721,84664,Feb
6891,6892,10/02/2020,8:00 AM,Karnataka,-,-,492412,8994,611837,Feb
6892,6893,10/02/2020,8:00 AM,Kerala,-,-,131052,771,204241,Feb
6893,6894,10/02/2020,8:00 AM,Ladakh,-,-,3232,61,4360,Feb
6894,6895,10/02/2020,8:00 AM,Madhya Pradesh,-,-,107279,2336,130088,Feb
6895,6896,10/02/2020,8:00 AM,Maharashtra,-,-,1104426,37056,1400922,Feb
6896,6897,10/02/2020,8:00 AM,Manipur,-,-,8641,68,11111,Feb
6897,6898,10/02/2020,8:00 AM,Meghalaya,-,-,4001,51,5802,Feb
6898,6899,10/02/2020,8:00 AM,Mizoram,-,-,1721,0,2049,Feb
6899,6900,10/02/2020,8:00 AM,Nagaland,-,-,5144,17,6244,Feb
6900,6901,10/02/2020,8:00 AM,Odisha,-,-,190080,859,222734,Feb
6901,6902,10/02/2020,8:00 AM,Puducherry,-,-,22505,525,28024,Feb
6902,6903,10/02/2020,8:00 AM,Punjab,-,-,95937,3451,115151,Feb
6903,6904,10/02/2020,8:00 AM,Rajasthan,-,-,115178,1500,137485,Feb
6904,6905,10/02/2020,8:00 AM,Sikkim,-,-,2375,39,3050,Feb
6905,6906,10/02/2020,8:00 AM,Tamil Nadu,-,-,547335,9586,603290,Feb
6906,6907,10/02/2020,8:00 AM,Telengana,-,-,165844,1145,195609,Feb
6907,6908,10/02/2020,8:00 AM,Tripura,-,-,20596,286,26362,Feb
6908,6909,10/02/2020,8:00 AM,Uttarakhand,-,-,40079,625,49248,Feb
6909,6910,10/02/2020,8:00 AM,Uttar Pradesh,-,-,346859,5864,403101,Feb
6910,6911,10/02/2020,8:00 AM,West Bengal,-,-,228755,5017,260324,Feb
4,5,2/03/2020,6:00 PM,Kerala,3,0,0,0,3,Mar
35,36,3/03/2020,6:00 PM,Telengana,1,0,0,0,1,Mar
36,37,3/03/2020,6:00 PM,Rajasthan,0,1,0,0,1,Mar
37,38,3/03/2020,6:00 PM,Kerala,3,0,3,0,3,Mar
38,39,3/03/2020,6:00 PM,Delhi,1,0,0,0,1,Mar
122,123,13/03/2020,6:00 PM,Delhi,6,0,0,0,6,Mar
123,124,13/03/2020,6:00 PM,Haryana,0,14,0,0,14,Mar
124,125,13/03/2020,6:00 PM,Kerala,19,0,3,0,19,Mar
125,126,13/03/2020,6:00 PM,Rajasthan,1,2,0,0,3,Mar
126,127,13/03/2020,6:00 PM,Telengana,1,0,0,0,1,Mar
127,128,13/03/2020,6:00 PM,Uttar Pradesh,10,1,0,0,11,Mar
128,129,13/03/2020,6:00 PM,Ladakh,3,0,0,0,3,Mar
129,130,13/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,Mar
130,131,13/03/2020,6:00 PM,Jammu and Kashmir,1,0,0,0,1,Mar
131,132,13/03/2020,6:00 PM,Punjab,1,0,0,0,1,Mar
132,133,13/03/2020,6:00 PM,Karnataka,6,0,0,1,6,Mar
133,134,13/03/2020,6:00 PM,Maharashtra,14,0,0,0,14,Mar
134,135,13/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,Mar
135,136,14/03/2020,6:00 PM,Delhi,7,0,1,1,7,Mar
136,137,14/03/2020,6:00 PM,Haryana,0,14,0,0,14,Mar
137,138,14/03/2020,6:00 PM,Kerala,19,0,3,0,19,Mar
138,139,14/03/2020,6:00 PM,Rajasthan,1,2,1,0,3,Mar
139,140,14/03/2020,6:00 PM,Telengana,1,0,0,0,1,Mar
140,141,14/03/2020,6:00 PM,Uttar Pradesh,11,1,5,0,12,Mar
141,142,14/03/2020,6:00 PM,Ladakh,3,0,0,0,3,Mar
142,143,14/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,Mar
143,144,14/03/2020,6:00 PM,Jammu and Kashmir,2,0,0,0,2,Mar
144,145,14/03/2020,6:00 PM,Punjab,1,0,0,0,1,Mar
145,146,14/03/2020,6:00 PM,Karnataka,6,0,0,1,6,Mar
146,147,14/03/2020,6:00 PM,Maharashtra,14,0,0,0,14,Mar
147,148,14/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,Mar
148,149,15/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,Mar
149,150,15/03/2020,6:00 PM,Delhi,7,0,2,1,7,Mar
150,151,15/03/2020,6:00 PM,Haryana,0,14,0,0,14,Mar
151,152,15/03/2020,6:00 PM,Karnataka,6,0,0,1,6,Mar
152,153,15/03/2020,6:00 PM,Kerala,22,0,3,0,22,Mar
153,154,15/03/2020,6:00 PM,Maharashtra,32,0,0,0,32,Mar
154,155,15/03/2020,6:00 PM,Punjab,1,0,0,0,1,Mar
155,156,15/03/2020,6:00 PM,Rajasthan,2,2,3,0,4,Mar
156,157,15/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,Mar
157,158,15/03/2020,6:00 PM,Telengana,3,0,1,0,3,Mar
158,159,15/03/2020,6:00 PM,Jammu and Kashmir,2,0,0,0,2,Mar
159,160,15/03/2020,6:00 PM,Ladakh,3,0,0,0,3,Mar
160,161,15/03/2020,6:00 PM,Uttar Pradesh,12,1,4,0,13,Mar
161,162,15/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,Mar
162,163,16/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,Mar
163,164,16/03/2020,6:00 PM,Delhi,7,0,2,1,7,Mar
164,165,16/03/2020,6:00 PM,Haryana,0,14,0,0,14,Mar
165,166,16/03/2020,6:00 PM,Karnataka,6,0,0,1,6,Mar
166,167,16/03/2020,6:00 PM,Kerala,23,0,3,0,23,Mar
167,168,16/03/2020,6:00 PM,Maharashtra,32,0,0,0,32,Mar
168,169,16/03/2020,6:00 PM,Odisha,1,0,0,0,1,Mar
169,170,16/03/2020,6:00 PM,Punjab,1,0,0,0,1,Mar
170,171,16/03/2020,6:00 PM,Rajasthan,2,2,3,0,4,Mar
171,172,16/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,Mar
172,173,16/03/2020,6:00 PM,Telengana,3,0,1,0,3,Mar
173,174,16/03/2020,6:00 PM,Jammu and Kashmir,3,0,0,0,3,Mar
174,175,16/03/2020,6:00 PM,Ladakh,4,0,0,0,4,Mar
175,176,16/03/2020,6:00 PM,Uttar Pradesh,12,1,4,0,13,Mar
176,177,16/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,Mar
177,178,17/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,Mar
178,179,17/03/2020,6:00 PM,Delhi,8,0,2,1,8,Mar
179,180,17/03/2020,6:00 PM,Haryana,1,14,0,0,15,Mar
180,181,17/03/2020,6:00 PM,Karnataka,11,0,0,1,11,Mar
181,182,17/03/2020,6:00 PM,Kerala,24,2,3,0,26,Mar
182,183,17/03/2020,6:00 PM,Maharashtra,36,3,0,1,39,Mar
183,184,17/03/2020,6:00 PM,Odisha,1,0,0,0,1,Mar
184,185,17/03/2020,6:00 PM,Punjab,1,0,0,0,1,Mar
185,186,17/03/2020,6:00 PM,Rajasthan,2,2,3,0,4,Mar
186,187,17/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,Mar
187,188,17/03/2020,6:00 PM,Telengana,3,2,1,0,5,Mar
188,189,17/03/2020,6:00 PM,Jammu and Kashmir,3,0,0,0,3,Mar
189,190,17/03/2020,6:00 PM,Ladakh,6,0,0,0,6,Mar
190,191,17/03/2020,6:00 PM,Uttar Pradesh,14,1,5,0,15,Mar
191,192,17/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,Mar
192,193,18/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,Mar
193,194,18/03/2020,6:00 PM,Delhi,9,1,2,1,10,Mar
194,195,18/03/2020,6:00 PM,Haryana,3,14,0,0,17,Mar
195,196,18/03/2020,6:00 PM,Karnataka,11,0,0,1,11,Mar
196,197,18/03/2020,6:00 PM,Kerala,25,2,3,0,27,Mar
197,198,18/03/2020,6:00 PM,Maharashtra,39,3,0,1,42,Mar
198,199,18/03/2020,6:00 PM,Odisha,1,0,0,0,1,Mar
199,200,18/03/2020,6:00 PM,Puducherry,1,0,0,0,1,Mar
200,201,18/03/2020,6:00 PM,Punjab,1,0,0,0,1,Mar
201,202,18/03/2020,6:00 PM,Rajasthan,2,2,3,0,4,Mar
202,203,18/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,Mar
203,204,18/03/2020,6:00 PM,Telengana,4,2,1,0,6,Mar
204,205,18/03/2020,6:00 PM,Jammu and Kashmir,3,0,0,0,3,Mar
205,206,18/03/2020,6:00 PM,Ladakh,8,0,0,0,8,Mar
206,207,18/03/2020,6:00 PM,Uttar Pradesh,15,1,5,0,16,Mar
207,208,18/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,Mar
208,209,18/03/2020,6:00 PM,West Bengal,1,0,0,0,1,Mar
209,210,19/03/2020,6:00 PM,Andhra Pradesh,2,0,0,0,2,Mar
210,211,19/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,Mar
211,212,19/03/2020,6:00 PM,Delhi,11,1,3,1,12,Mar
212,213,19/03/2020,6:00 PM,Haryana,3,14,0,0,17,Mar
213,214,19/03/2020,6:00 PM,Karnataka,14,0,0,1,14,Mar
214,215,19/03/2020,6:00 PM,Kerala,25,2,3,0,27,Mar
215,216,19/03/2020,6:00 PM,Maharashtra,44,3,0,1,47,Mar
216,217,19/03/2020,6:00 PM,Odisha,1,0,0,0,1,Mar
217,218,19/03/2020,6:00 PM,Puducherry,1,0,0,0,1,Mar
218,219,19/03/2020,6:00 PM,Punjab,2,0,0,1,2,Mar
219,220,19/03/2020,6:00 PM,Rajasthan,5,2,3,0,7,Mar
220,221,19/03/2020,6:00 PM,Tamil Nadu,2,0,1,0,2,Mar
221,222,19/03/2020,6:00 PM,Telengana,4,2,1,0,6,Mar
222,223,19/03/2020,6:00 PM,Chandigarh,1,0,0,0,1,Mar
223,224,19/03/2020,6:00 PM,Jammu and Kashmir,4,0,0,0,4,Mar
224,225,19/03/2020,6:00 PM,Ladakh,8,0,0,0,8,Mar
225,226,19/03/2020,6:00 PM,Uttar Pradesh,18,1,9,0,19,Mar
226,227,19/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,Mar
227,228,19/03/2020,6:00 PM,West Bengal,1,0,0,0,1,Mar
228,229,20/03/2020,6:00 PM,Andhra Pradesh,3,0,0,0,3,Mar
229,230,20/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,Mar
230,231,20/03/2020,6:00 PM,Delhi,16,1,5,1,17,Mar
231,232,20/03/2020,6:00 PM,Gujarat,5,0,0,0,5,Mar
232,233,20/03/2020,6:00 PM,Haryana,3,14,0,0,17,Mar
233,234,20/03/2020,6:00 PM,Karnataka,15,0,1,1,15,Mar
234,235,20/03/2020,6:00 PM,Kerala,26,2,3,0,28,Mar
235,236,20/03/2020,6:00 PM,Maharashtra,49,3,0,1,52,Mar
236,237,20/03/2020,6:00 PM,Odisha,2,0,0,0,2,Mar
237,238,20/03/2020,6:00 PM,Puducherry,1,0,0,0,1,Mar
238,239,20/03/2020,6:00 PM,Punjab,2,0,0,1,2,Mar
239,240,20/03/2020,6:00 PM,Rajasthan,15,2,3,0,17,Mar
240,241,20/03/2020,6:00 PM,Tamil Nadu,3,0,1,0,3,Mar
241,242,20/03/2020,6:00 PM,Telengana,8,9,1,0,17,Mar
242,243,20/03/2020,6:00 PM,Chandigarh,1,0,0,0,1,Mar
243,244,20/03/2020,6:00 PM,Jammu and Kashmir,4,0,0,0,4,Mar
244,245,20/03/2020,6:00 PM,Ladakh,10,0,0,0,10,Mar
245,246,20/03/2020,6:00 PM,Uttar Pradesh,22,1,9,0,23,Mar
246,247,20/03/2020,6:00 PM,Uttarakhand,3,0,0,0,3,Mar
247,248,20/03/2020,6:00 PM,West Bengal,2,0,0,0,2,Mar
248,249,21/03/2020,6:00 PM,Andhra Pradesh,3,0,0,0,3,Mar
249,250,21/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,Mar
250,251,21/03/2020,6:00 PM,Delhi,25,1,5,1,26,Mar
251,252,21/03/2020,6:00 PM,Gujarat,7,0,0,0,7,Mar
252,253,21/03/2020,6:00 PM,Haryana,3,14,0,0,17,Mar
253,254,21/03/2020,6:00 PM,Himachal Pradesh,2,0,0,0,2,Mar
254,255,21/03/2020,6:00 PM,Karnataka,15,0,1,1,15,Mar
255,256,21/03/2020,6:00 PM,Kerala,33,7,3,0,40,Mar
256,257,21/03/2020,6:00 PM,Madhya Pradesh,4,0,0,0,4,Mar
257,258,21/03/2020,6:00 PM,Maharashtra,60,3,0,1,63,Mar
258,259,21/03/2020,6:00 PM,Odisha,2,0,0,0,2,Mar
259,260,21/03/2020,6:00 PM,Puducherry,1,0,0,0,1,Mar
260,261,21/03/2020,6:00 PM,Punjab,13,0,0,1,13,Mar
261,262,21/03/2020,6:00 PM,Rajasthan,15,2,3,0,17,Mar
262,263,21/03/2020,6:00 PM,Tamil Nadu,3,0,1,0,3,Mar
263,264,21/03/2020,6:00 PM,Telengana,10,11,1,0,21,Mar
264,265,21/03/2020,6:00 PM,Chandigarh,1,0,0,0,1,Mar
265,266,21/03/2020,6:00 PM,Jammu and Kashmir,4,0,0,0,4,Mar
266,267,21/03/2020,6:00 PM,Ladakh,13,0,0,0,13,Mar
267,268,21/03/2020,6:00 PM,Uttar Pradesh,23,1,9,0,24,Mar
268,269,21/03/2020,6:00 PM,Uttarakhand,3,0,0,0,3,Mar
269,270,21/03/2020,6:00 PM,West Bengal,3,0,0,0,3,Mar
270,271,22/03/2020,6:00 PM,Andhra Pradesh,5,0,0,0,5,Mar
271,272,22/03/2020,6:00 PM,Bihar,2,0,0,1,2,Mar
272,273,22/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,Mar
273,274,22/03/2020,6:00 PM,Delhi,28,1,5,1,29,Mar
274,275,22/03/2020,6:00 PM,Gujarat,18,0,0,1,18,Mar
275,276,22/03/2020,6:00 PM,Haryana,7,14,0,0,21,Mar
276,277,22/03/2020,6:00 PM,Himachal Pradesh,2,0,0,0,2,Mar
277,278,22/03/2020,6:00 PM,Karnataka,26,0,2,1,26,Mar
278,279,22/03/2020,6:00 PM,Kerala,45,7,3,0,52,Mar
279,280,22/03/2020,6:00 PM,Madhya Pradesh,4,0,0,0,4,Mar
280,281,22/03/2020,6:00 PM,Maharashtra,64,3,0,2,67,Mar
281,282,22/03/2020,6:00 PM,Odisha,2,0,0,0,2,Mar
282,283,22/03/2020,6:00 PM,Puducherry,1,0,0,0,1,Mar
283,284,22/03/2020,6:00 PM,Punjab,21,0,0,1,21,Mar
284,285,22/03/2020,6:00 PM,Rajasthan,22,2,3,0,24,Mar
285,286,22/03/2020,6:00 PM,Tamil Nadu,5,2,1,0,7,Mar
286,287,22/03/2020,6:00 PM,Telengana,11,11,1,0,22,Mar
