,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
2583,2584,6/02/2020,8:00 AM,Puducherry,-,-,25,0,74,February
2584,2585,6/02/2020,8:00 AM,Punjab,-,-,2000,45,2301,February
2585,2586,6/02/2020,8:00 AM,Rajasthan,-,-,6040,198,8980,February
2586,2587,6/02/2020,8:00 AM,Sikkim,-,-,0,0,1,February
2587,2588,6/02/2020,8:00 AM,Tamil Nadu,-,-,13170,184,23495,February
2588,2589,6/02/2020,8:00 AM,Telengana,-,-,1491,88,2792,February
2589,2590,6/02/2020,8:00 AM,Tripura,-,-,173,0,420,February
2590,2591,6/02/2020,8:00 AM,Uttarakhand,-,-,222,6,958,February
2591,2592,6/02/2020,8:00 AM,Uttar Pradesh,-,-,4843,217,8075,February
2592,2593,6/02/2020,8:00 AM,West Bengal,-,-,2306,325,5772,February
2593,2594,6/02/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,6414,February
3639,3640,7/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,50,0,100,February
3640,3641,7/02/2020,8:00 AM,Andhra Pradesh,-,-,6988,193,15252,February
3641,3642,7/02/2020,8:00 AM,Arunachal Pradesh,-,-,66,1,195,February
3642,3643,7/02/2020,8:00 AM,Assam,-,-,5851,12,8582,February
3643,3644,7/02/2020,8:00 AM,Bihar,-,-,7946,70,10249,February
3644,3645,7/02/2020,8:00 AM,Chandigarh,-,-,367,6,446,February
3645,3646,7/02/2020,8:00 AM,Chhattisgarh,-,-,2303,14,2940,February
3646,3647,7/02/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,86,0,215,February
3647,3648,7/02/2020,8:00 AM,Delhi,-,-,59992,2803,89802,February
3648,3649,7/02/2020,8:00 AM,Goa,-,-,670,4,1387,February
3649,3650,7/02/2020,8:00 AM,Gujarat,-,-,24030,1867,33232,February
3650,3651,7/02/2020,8:00 AM,Haryana,-,-,10499,240,14941,February
3651,3652,7/02/2020,8:00 AM,Himachal Pradesh,-,-,614,10,979,February
3652,3653,7/02/2020,8:00 AM,Jammu and Kashmir,-,-,4856,105,7695,February
3653,3654,7/02/2020,8:00 AM,Jharkhand,-,-,1931,15,2521,February
3654,3655,7/02/2020,8:00 AM,Karnataka,-,-,8063,253,16514,February
3655,3656,7/02/2020,8:00 AM,Kerala,-,-,2439,24,4593,February
3656,3657,7/02/2020,8:00 AM,Ladakh,-,-,694,1,990,February
3657,3658,7/02/2020,8:00 AM,Madhya Pradesh,-,-,10655,581,13861,February
3658,3659,7/02/2020,8:00 AM,Maharashtra,-,-,93154,8053,180298,February
3659,3660,7/02/2020,8:00 AM,Manipur,-,-,579,0,1260,February
3660,3661,7/02/2020,8:00 AM,Meghalaya,-,-,42,1,52,February
3661,3662,7/02/2020,8:00 AM,Mizoram,-,-,123,0,160,February
3662,3663,7/02/2020,8:00 AM,Nagaland,-,-,168,0,459,February
3663,3664,7/02/2020,8:00 AM,Odisha,-,-,5353,25,7316,February
3664,3665,7/02/2020,8:00 AM,Puducherry,-,-,272,12,714,February
3665,3666,7/02/2020,8:00 AM,Punjab,-,-,3867,149,5668,February
3666,3667,7/02/2020,8:00 AM,Rajasthan,-,-,14574,421,18312,February
3667,3668,7/02/2020,8:00 AM,Sikkim,-,-,53,0,101,February
3668,3669,7/02/2020,8:00 AM,Tamil Nadu,-,-,52926,1264,94049,February
3669,3670,7/02/2020,8:00 AM,Telangana,-,-,8082,267,17357,February
3670,3671,7/02/2020,8:00 AM,Tripura,-,-,1093,1,1396,February
3671,3672,7/02/2020,8:00 AM,Uttarakhand,-,-,2317,41,2947,February
3672,3673,7/02/2020,8:00 AM,Uttar Pradesh,-,-,16629,718,24056,February
3673,3674,7/02/2020,8:00 AM,West Bengal,-,-,12528,683,19170,February
3674,3675,7/02/2020,8:00 AM,Cases being reassigned to states,-,-,0,0,6832,February
4741,4742,8/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,226,7,636,February
4742,4743,8/02/2020,8:00 AM,Andhra Pradesh,-,-,76614,1407,150209,February
4743,4744,8/02/2020,8:00 AM,Arunachal Pradesh,-,-,969,3,1673,February
4744,4745,8/02/2020,8:00 AM,Assam,-,-,31442,101,41726,February
4745,4746,8/02/2020,8:00 AM,Bihar,-,-,34994,309,54240,February
4746,4747,8/02/2020,8:00 AM,Chandigarh,-,-,683,18,1079,February
4747,4748,8/02/2020,8:00 AM,Chhattisgarh,-,-,6610,55,9385,February
4748,4749,8/02/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,725,2,1145,February
4749,4750,8/02/2020,8:00 AM,Delhi,-,-,122131,3989,136716,February
4750,4751,8/02/2020,8:00 AM,Goa,-,-,4438,48,6193,February
4751,4752,8/02/2020,8:00 AM,Gujarat,-,-,45699,2464,62463,February
4752,4753,8/02/2020,8:00 AM,Haryana,-,-,29080,428,35758,February
4753,4754,8/02/2020,8:00 AM,Himachal Pradesh,-,-,1502,14,2634,February
4754,4755,8/02/2020,8:00 AM,Jammu and Kashmir,-,-,12871,388,20972,February
4755,4756,8/02/2020,8:00 AM,Jharkhand,-,-,4513,113,11686,February
4756,4757,8/02/2020,8:00 AM,Karnataka,-,-,53648,2412,129287,February
4757,4758,8/02/2020,8:00 AM,Kerala,-,-,13775,81,24742,February
4758,4759,8/02/2020,8:00 AM,Ladakh,-,-,1108,7,1462,February
4759,4760,8/02/2020,8:00 AM,Madhya Pradesh,-,-,22969,876,32614,February
4760,4761,8/02/2020,8:00 AM,Maharashtra,-,-,266883,15316,431719,February
4761,4762,8/02/2020,8:00 AM,Manipur,-,-,1699,6,2756,February
4762,4763,8/02/2020,8:00 AM,Meghalaya,-,-,252,5,856,February
4763,4764,8/02/2020,8:00 AM,Mizoram,-,-,253,0,468,February
4764,4765,8/02/2020,8:00 AM,Nagaland,-,-,640,5,1831,February
4765,4766,8/02/2020,8:00 AM,Odisha,-,-,21274,187,33479,February
4766,4767,8/02/2020,8:00 AM,Puducherry,-,-,2198,51,3606,February
4767,4768,8/02/2020,8:00 AM,Punjab,-,-,11075,405,17063,February
4768,4769,8/02/2020,8:00 AM,Rajasthan,-,-,29977,690,42646,February
4769,4770,8/02/2020,8:00 AM,Sikkim,-,-,269,1,650,February
4770,4771,8/02/2020,8:00 AM,Tamil Nadu,-,-,190966,4034,251738,February
4771,4772,8/02/2020,8:00 AM,Telengana,-,-,46502,530,64786,February
4772,4773,8/02/2020,8:00 AM,Tripura,-,-,3463,23,5233,February
4773,4774,8/02/2020,8:00 AM,Uttarakhand,-,-,4330,83,7447,February
4774,4775,8/02/2020,8:00 AM,Uttar Pradesh,-,-,51334,1677,89048,February
4775,4776,8/02/2020,8:00 AM,West Bengal,-,-,50517,1629,72777,February
5826,5827,9/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,2714,46,3160,February
5827,5828,9/02/2020,8:00 AM,Andhra Pradesh,-,-,339876,4053,445139,February
5828,5829,9/02/2020,8:00 AM,Arunachal Pradesh,-,-,2979,7,4212,February
5829,5830,9/02/2020,8:00 AM,Assam,-,-,86895,315,111724,February
5830,5831,9/02/2020,8:00 AM,Bihar,-,-,121560,621,138349,February
5831,5832,9/02/2020,8:00 AM,Chandigarh,-,-,2551,57,4550,February
5832,5833,9/02/2020,8:00 AM,Chhattisgarh,-,-,17567,287,33387,February
5833,5834,9/02/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2122,2,2386,February
5834,5835,9/02/2020,8:00 AM,Delhi,-,-,156728,4462,177060,February
5835,5836,9/02/2020,8:00 AM,Goa,-,-,13850,194,18006,February
5836,5837,9/02/2020,8:00 AM,Gujarat,-,-,78887,3034,97629,February
5837,5838,9/02/2020,8:00 AM,Haryana,-,-,53835,706,66426,February
5838,5839,9/02/2020,8:00 AM,Himachal Pradesh,-,-,4688,40,6255,February
5839,5840,9/02/2020,8:00 AM,Jammu and Kashmir,-,-,29484,717,38223,February
5840,5841,9/02/2020,8:00 AM,Jharkhand,-,-,28149,428,43833,February
5841,5842,9/02/2020,8:00 AM,Karnataka,-,-,254626,5837,351481,February
5842,5843,9/02/2020,8:00 AM,Kerala,-,-,53649,298,76525,February
5843,5844,9/02/2020,8:00 AM,Ladakh,-,-,1978,35,2733,February
5844,5845,9/02/2020,8:00 AM,Madhya Pradesh,-,-,49992,1426,65490,February
5845,5846,9/02/2020,8:00 AM,Maharashtra,-,-,584537,24903,808306,February
5846,5847,9/02/2020,8:00 AM,Manipur,-,-,4450,29,6382,February
5847,5848,9/02/2020,8:00 AM,Meghalaya,-,-,1235,12,2440,February
5848,5849,9/02/2020,8:00 AM,Mizoram,-,-,612,0,1020,February
5849,5850,9/02/2020,8:00 AM,Nagaland,-,-,3201,9,4003,February
5850,5851,9/02/2020,8:00 AM,Odisha,-,-,80770,503,106561,February
5851,5852,9/02/2020,8:00 AM,Puducherry,-,-,9675,240,14766,February
5852,5853,9/02/2020,8:00 AM,Punjab,-,-,38147,1512,55508,February
5853,5854,9/02/2020,8:00 AM,Rajasthan,-,-,68124,1069,83163,February
5854,5855,9/02/2020,8:00 AM,Sikkim,-,-,1237,4,1670,February
5855,5856,9/02/2020,8:00 AM,Tamil Nadu,-,-,374172,7418,433969,February
5856,5857,9/02/2020,8:00 AM,Telengana,-,-,97402,846,130589,February
5857,5858,9/02/2020,8:00 AM,Tripura,-,-,7847,118,12702,February
5858,5859,9/02/2020,8:00 AM,Uttarakhand,-,-,14076,280,20398,February
5859,5860,9/02/2020,8:00 AM,Uttar Pradesh,-,-,176677,3542,235757,February
5860,5861,9/02/2020,8:00 AM,West Bengal,-,-,137616,3283,165721,February
6876,6877,10/02/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3623,53,3848,February
6877,6878,10/02/2020,8:00 AM,Andhra Pradesh,-,-,636508,5869,700235,February
6878,6879,10/02/2020,8:00 AM,Arunachal Pradesh,-,-,7049,16,10020,February
6879,6880,10/02/2020,8:00 AM,Assam,-,-,147522,711,182396,February
6880,6881,10/02/2020,8:00 AM,Bihar,-,-,171048,904,184038,February
6881,6882,10/02/2020,8:00 AM,Chandigarh,-,-,10009,164,12057,February
6882,6883,10/02/2020,8:00 AM,Chhattisgarh,-,-,84699,986,116153,February
6883,6884,10/02/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2939,2,3054,February
6884,6885,10/02/2020,8:00 AM,Delhi,-,-,250613,5401,282752,February
6885,6886,10/02/2020,8:00 AM,Goa,-,-,28525,440,33942,February
6886,6887,10/02/2020,8:00 AM,Gujarat,-,-,118433,3460,138583,February
6887,6888,10/02/2020,8:00 AM,Haryana,-,-,115038,1402,129912,February
6888,6889,10/02/2020,8:00 AM,Himachal Pradesh,-,-,11608,195,15219,February
6889,6890,10/02/2020,8:00 AM,Jammu and Kashmir,-,-,58552,1198,76163,February
6890,6891,10/02/2020,8:00 AM,Jharkhand,-,-,72461,721,84664,February
6891,6892,10/02/2020,8:00 AM,Karnataka,-,-,492412,8994,611837,February
6892,6893,10/02/2020,8:00 AM,Kerala,-,-,131052,771,204241,February
6893,6894,10/02/2020,8:00 AM,Ladakh,-,-,3232,61,4360,February
6894,6895,10/02/2020,8:00 AM,Madhya Pradesh,-,-,107279,2336,130088,February
6895,6896,10/02/2020,8:00 AM,Maharashtra,-,-,1104426,37056,1400922,February
6896,6897,10/02/2020,8:00 AM,Manipur,-,-,8641,68,11111,February
6897,6898,10/02/2020,8:00 AM,Meghalaya,-,-,4001,51,5802,February
6898,6899,10/02/2020,8:00 AM,Mizoram,-,-,1721,0,2049,February
6899,6900,10/02/2020,8:00 AM,Nagaland,-,-,5144,17,6244,February
6900,6901,10/02/2020,8:00 AM,Odisha,-,-,190080,859,222734,February
6901,6902,10/02/2020,8:00 AM,Puducherry,-,-,22505,525,28024,February
6902,6903,10/02/2020,8:00 AM,Punjab,-,-,95937,3451,115151,February
6903,6904,10/02/2020,8:00 AM,Rajasthan,-,-,115178,1500,137485,February
6904,6905,10/02/2020,8:00 AM,Sikkim,-,-,2375,39,3050,February
6905,6906,10/02/2020,8:00 AM,Tamil Nadu,-,-,547335,9586,603290,February
6906,6907,10/02/2020,8:00 AM,Telengana,-,-,165844,1145,195609,February
6907,6908,10/02/2020,8:00 AM,Tripura,-,-,20596,286,26362,February
6908,6909,10/02/2020,8:00 AM,Uttarakhand,-,-,40079,625,49248,February
6909,6910,10/02/2020,8:00 AM,Uttar Pradesh,-,-,346859,5864,403101,February
6910,6911,10/02/2020,8:00 AM,West Bengal,-,-,228755,5017,260324,February
4,5,2/03/2020,6:00 PM,Kerala,3,0,0,0,3,March
35,36,3/03/2020,6:00 PM,Telengana,1,0,0,0,1,March
36,37,3/03/2020,6:00 PM,Rajasthan,0,1,0,0,1,March
37,38,3/03/2020,6:00 PM,Kerala,3,0,3,0,3,March
38,39,3/03/2020,6:00 PM,Delhi,1,0,0,0,1,March
122,123,13/03/2020,6:00 PM,Delhi,6,0,0,0,6,March
123,124,13/03/2020,6:00 PM,Haryana,0,14,0,0,14,March
124,125,13/03/2020,6:00 PM,Kerala,19,0,3,0,19,March
125,126,13/03/2020,6:00 PM,Rajasthan,1,2,0,0,3,March
126,127,13/03/2020,6:00 PM,Telengana,1,0,0,0,1,March
127,128,13/03/2020,6:00 PM,Uttar Pradesh,10,1,0,0,11,March
128,129,13/03/2020,6:00 PM,Ladakh,3,0,0,0,3,March
129,130,13/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,March
130,131,13/03/2020,6:00 PM,Jammu and Kashmir,1,0,0,0,1,March
131,132,13/03/2020,6:00 PM,Punjab,1,0,0,0,1,March
132,133,13/03/2020,6:00 PM,Karnataka,6,0,0,1,6,March
133,134,13/03/2020,6:00 PM,Maharashtra,14,0,0,0,14,March
134,135,13/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,March
135,136,14/03/2020,6:00 PM,Delhi,7,0,1,1,7,March
136,137,14/03/2020,6:00 PM,Haryana,0,14,0,0,14,March
137,138,14/03/2020,6:00 PM,Kerala,19,0,3,0,19,March
138,139,14/03/2020,6:00 PM,Rajasthan,1,2,1,0,3,March
139,140,14/03/2020,6:00 PM,Telengana,1,0,0,0,1,March
140,141,14/03/2020,6:00 PM,Uttar Pradesh,11,1,5,0,12,March
141,142,14/03/2020,6:00 PM,Ladakh,3,0,0,0,3,March
142,143,14/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,March
143,144,14/03/2020,6:00 PM,Jammu and Kashmir,2,0,0,0,2,March
144,145,14/03/2020,6:00 PM,Punjab,1,0,0,0,1,March
145,146,14/03/2020,6:00 PM,Karnataka,6,0,0,1,6,March
146,147,14/03/2020,6:00 PM,Maharashtra,14,0,0,0,14,March
147,148,14/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,March
148,149,15/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,March
149,150,15/03/2020,6:00 PM,Delhi,7,0,2,1,7,March
150,151,15/03/2020,6:00 PM,Haryana,0,14,0,0,14,March
151,152,15/03/2020,6:00 PM,Karnataka,6,0,0,1,6,March
152,153,15/03/2020,6:00 PM,Kerala,22,0,3,0,22,March
153,154,15/03/2020,6:00 PM,Maharashtra,32,0,0,0,32,March
154,155,15/03/2020,6:00 PM,Punjab,1,0,0,0,1,March
155,156,15/03/2020,6:00 PM,Rajasthan,2,2,3,0,4,March
156,157,15/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,March
157,158,15/03/2020,6:00 PM,Telengana,3,0,1,0,3,March
158,159,15/03/2020,6:00 PM,Jammu and Kashmir,2,0,0,0,2,March
159,160,15/03/2020,6:00 PM,Ladakh,3,0,0,0,3,March
160,161,15/03/2020,6:00 PM,Uttar Pradesh,12,1,4,0,13,March
161,162,15/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,March
162,163,16/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,March
163,164,16/03/2020,6:00 PM,Delhi,7,0,2,1,7,March
164,165,16/03/2020,6:00 PM,Haryana,0,14,0,0,14,March
165,166,16/03/2020,6:00 PM,Karnataka,6,0,0,1,6,March
166,167,16/03/2020,6:00 PM,Kerala,23,0,3,0,23,March
167,168,16/03/2020,6:00 PM,Maharashtra,32,0,0,0,32,March
168,169,16/03/2020,6:00 PM,Odisha,1,0,0,0,1,March
169,170,16/03/2020,6:00 PM,Punjab,1,0,0,0,1,March
170,171,16/03/2020,6:00 PM,Rajasthan,2,2,3,0,4,March
171,172,16/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,March
172,173,16/03/2020,6:00 PM,Telengana,3,0,1,0,3,March
173,174,16/03/2020,6:00 PM,Jammu and Kashmir,3,0,0,0,3,March
174,175,16/03/2020,6:00 PM,Ladakh,4,0,0,0,4,March
175,176,16/03/2020,6:00 PM,Uttar Pradesh,12,1,4,0,13,March
176,177,16/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,March
177,178,17/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,March
178,179,17/03/2020,6:00 PM,Delhi,8,0,2,1,8,March
179,180,17/03/2020,6:00 PM,Haryana,1,14,0,0,15,March
180,181,17/03/2020,6:00 PM,Karnataka,11,0,0,1,11,March
181,182,17/03/2020,6:00 PM,Kerala,24,2,3,0,26,March
182,183,17/03/2020,6:00 PM,Maharashtra,36,3,0,1,39,March
183,184,17/03/2020,6:00 PM,Odisha,1,0,0,0,1,March
184,185,17/03/2020,6:00 PM,Punjab,1,0,0,0,1,March
185,186,17/03/2020,6:00 PM,Rajasthan,2,2,3,0,4,March
186,187,17/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,March
187,188,17/03/2020,6:00 PM,Telengana,3,2,1,0,5,March
188,189,17/03/2020,6:00 PM,Jammu and Kashmir,3,0,0,0,3,March
189,190,17/03/2020,6:00 PM,Ladakh,6,0,0,0,6,March
190,191,17/03/2020,6:00 PM,Uttar Pradesh,14,1,5,0,15,March
191,192,17/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,March
192,193,18/03/2020,6:00 PM,Andhra Pradesh,1,0,0,0,1,March
193,194,18/03/2020,6:00 PM,Delhi,9,1,2,1,10,March
194,195,18/03/2020,6:00 PM,Haryana,3,14,0,0,17,March
195,196,18/03/2020,6:00 PM,Karnataka,11,0,0,1,11,March
196,197,18/03/2020,6:00 PM,Kerala,25,2,3,0,27,March
197,198,18/03/2020,6:00 PM,Maharashtra,39,3,0,1,42,March
198,199,18/03/2020,6:00 PM,Odisha,1,0,0,0,1,March
199,200,18/03/2020,6:00 PM,Puducherry,1,0,0,0,1,March
200,201,18/03/2020,6:00 PM,Punjab,1,0,0,0,1,March
201,202,18/03/2020,6:00 PM,Rajasthan,2,2,3,0,4,March
202,203,18/03/2020,6:00 PM,Tamil Nadu,1,0,0,0,1,March
203,204,18/03/2020,6:00 PM,Telengana,4,2,1,0,6,March
204,205,18/03/2020,6:00 PM,Jammu and Kashmir,3,0,0,0,3,March
205,206,18/03/2020,6:00 PM,Ladakh,8,0,0,0,8,March
206,207,18/03/2020,6:00 PM,Uttar Pradesh,15,1,5,0,16,March
207,208,18/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,March
208,209,18/03/2020,6:00 PM,West Bengal,1,0,0,0,1,March
209,210,19/03/2020,6:00 PM,Andhra Pradesh,2,0,0,0,2,March
210,211,19/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,March
211,212,19/03/2020,6:00 PM,Delhi,11,1,3,1,12,March
212,213,19/03/2020,6:00 PM,Haryana,3,14,0,0,17,March
213,214,19/03/2020,6:00 PM,Karnataka,14,0,0,1,14,March
214,215,19/03/2020,6:00 PM,Kerala,25,2,3,0,27,March
215,216,19/03/2020,6:00 PM,Maharashtra,44,3,0,1,47,March
216,217,19/03/2020,6:00 PM,Odisha,1,0,0,0,1,March
217,218,19/03/2020,6:00 PM,Puducherry,1,0,0,0,1,March
218,219,19/03/2020,6:00 PM,Punjab,2,0,0,1,2,March
219,220,19/03/2020,6:00 PM,Rajasthan,5,2,3,0,7,March
220,221,19/03/2020,6:00 PM,Tamil Nadu,2,0,1,0,2,March
221,222,19/03/2020,6:00 PM,Telengana,4,2,1,0,6,March
222,223,19/03/2020,6:00 PM,Chandigarh,1,0,0,0,1,March
223,224,19/03/2020,6:00 PM,Jammu and Kashmir,4,0,0,0,4,March
224,225,19/03/2020,6:00 PM,Ladakh,8,0,0,0,8,March
225,226,19/03/2020,6:00 PM,Uttar Pradesh,18,1,9,0,19,March
226,227,19/03/2020,6:00 PM,Uttarakhand,1,0,0,0,1,March
227,228,19/03/2020,6:00 PM,West Bengal,1,0,0,0,1,March
228,229,20/03/2020,6:00 PM,Andhra Pradesh,3,0,0,0,3,March
229,230,20/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,March
230,231,20/03/2020,6:00 PM,Delhi,16,1,5,1,17,March
231,232,20/03/2020,6:00 PM,Gujarat,5,0,0,0,5,March
232,233,20/03/2020,6:00 PM,Haryana,3,14,0,0,17,March
233,234,20/03/2020,6:00 PM,Karnataka,15,0,1,1,15,March
234,235,20/03/2020,6:00 PM,Kerala,26,2,3,0,28,March
235,236,20/03/2020,6:00 PM,Maharashtra,49,3,0,1,52,March
236,237,20/03/2020,6:00 PM,Odisha,2,0,0,0,2,March
237,238,20/03/2020,6:00 PM,Puducherry,1,0,0,0,1,March
238,239,20/03/2020,6:00 PM,Punjab,2,0,0,1,2,March
239,240,20/03/2020,6:00 PM,Rajasthan,15,2,3,0,17,March
240,241,20/03/2020,6:00 PM,Tamil Nadu,3,0,1,0,3,March
241,242,20/03/2020,6:00 PM,Telengana,8,9,1,0,17,March
242,243,20/03/2020,6:00 PM,Chandigarh,1,0,0,0,1,March
243,244,20/03/2020,6:00 PM,Jammu and Kashmir,4,0,0,0,4,March
244,245,20/03/2020,6:00 PM,Ladakh,10,0,0,0,10,March
245,246,20/03/2020,6:00 PM,Uttar Pradesh,22,1,9,0,23,March
246,247,20/03/2020,6:00 PM,Uttarakhand,3,0,0,0,3,March
247,248,20/03/2020,6:00 PM,West Bengal,2,0,0,0,2,March
248,249,21/03/2020,6:00 PM,Andhra Pradesh,3,0,0,0,3,March
249,250,21/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,March
250,251,21/03/2020,6:00 PM,Delhi,25,1,5,1,26,March
251,252,21/03/2020,6:00 PM,Gujarat,7,0,0,0,7,March
252,253,21/03/2020,6:00 PM,Haryana,3,14,0,0,17,March
253,254,21/03/2020,6:00 PM,Himachal Pradesh,2,0,0,0,2,March
254,255,21/03/2020,6:00 PM,Karnataka,15,0,1,1,15,March
255,256,21/03/2020,6:00 PM,Kerala,33,7,3,0,40,March
256,257,21/03/2020,6:00 PM,Madhya Pradesh,4,0,0,0,4,March
257,258,21/03/2020,6:00 PM,Maharashtra,60,3,0,1,63,March
258,259,21/03/2020,6:00 PM,Odisha,2,0,0,0,2,March
259,260,21/03/2020,6:00 PM,Puducherry,1,0,0,0,1,March
260,261,21/03/2020,6:00 PM,Punjab,13,0,0,1,13,March
261,262,21/03/2020,6:00 PM,Rajasthan,15,2,3,0,17,March
262,263,21/03/2020,6:00 PM,Tamil Nadu,3,0,1,0,3,March
263,264,21/03/2020,6:00 PM,Telengana,10,11,1,0,21,March
264,265,21/03/2020,6:00 PM,Chandigarh,1,0,0,0,1,March
265,266,21/03/2020,6:00 PM,Jammu and Kashmir,4,0,0,0,4,March
266,267,21/03/2020,6:00 PM,Ladakh,13,0,0,0,13,March
267,268,21/03/2020,6:00 PM,Uttar Pradesh,23,1,9,0,24,March
268,269,21/03/2020,6:00 PM,Uttarakhand,3,0,0,0,3,March
269,270,21/03/2020,6:00 PM,West Bengal,3,0,0,0,3,March
270,271,22/03/2020,6:00 PM,Andhra Pradesh,5,0,0,0,5,March
271,272,22/03/2020,6:00 PM,Bihar,2,0,0,1,2,March
272,273,22/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,March
273,274,22/03/2020,6:00 PM,Delhi,28,1,5,1,29,March
274,275,22/03/2020,6:00 PM,Gujarat,18,0,0,1,18,March
275,276,22/03/2020,6:00 PM,Haryana,7,14,0,0,21,March
276,277,22/03/2020,6:00 PM,Himachal Pradesh,2,0,0,0,2,March
277,278,22/03/2020,6:00 PM,Karnataka,26,0,2,1,26,March
278,279,22/03/2020,6:00 PM,Kerala,45,7,3,0,52,March
279,280,22/03/2020,6:00 PM,Madhya Pradesh,4,0,0,0,4,March
280,281,22/03/2020,6:00 PM,Maharashtra,64,3,0,2,67,March
281,282,22/03/2020,6:00 PM,Odisha,2,0,0,0,2,March
282,283,22/03/2020,6:00 PM,Puducherry,1,0,0,0,1,March
283,284,22/03/2020,6:00 PM,Punjab,21,0,0,1,21,March
284,285,22/03/2020,6:00 PM,Rajasthan,22,2,3,0,24,March
285,286,22/03/2020,6:00 PM,Tamil Nadu,5,2,1,0,7,March
286,287,22/03/2020,6:00 PM,Telengana,11,11,1,0,22,March
287,288,22/03/2020,6:00 PM,Chandigarh,5,0,0,0,5,March
288,289,22/03/2020,6:00 PM,Jammu and Kashmir,4,0,0,0,4,March
289,290,22/03/2020,6:00 PM,Ladakh,13,0,0,0,13,March
290,291,22/03/2020,6:00 PM,Uttar Pradesh,26,1,9,0,27,March
291,292,22/03/2020,6:00 PM,Uttarakhand,3,0,0,0,3,March
292,293,22/03/2020,6:00 PM,West Bengal,4,0,0,0,4,March
293,294,23/03/2020,6:00 PM,Andhra Pradesh,7,0,0,0,7,March
294,295,23/03/2020,6:00 PM,Bihar,2,0,0,1,2,March
295,296,23/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,March
296,297,23/03/2020,6:00 PM,Delhi,28,1,5,1,29,March
297,298,23/03/2020,6:00 PM,Gujarat,29,0,0,1,29,March
298,299,23/03/2020,6:00 PM,Haryana,12,14,0,0,26,March
299,300,23/03/2020,6:00 PM,Himachal Pradesh,2,0,0,0,2,March
300,301,23/03/2020,6:00 PM,Karnataka,33,0,2,1,33,March
301,302,23/03/2020,6:00 PM,Kerala,60,7,3,0,67,March
302,303,23/03/2020,6:00 PM,Madhya Pradesh,6,0,0,0,6,March
303,304,23/03/2020,6:00 PM,Maharashtra,71,3,0,2,74,March
304,305,23/03/2020,6:00 PM,Odisha,2,0,0,0,2,March
305,306,23/03/2020,6:00 PM,Puducherry,1,0,0,0,1,March
306,307,23/03/2020,6:00 PM,Punjab,21,0,0,1,21,March
307,308,23/03/2020,6:00 PM,Rajasthan,26,2,3,0,28,March
308,309,23/03/2020,6:00 PM,Tamil Nadu,7,2,1,0,9,March
309,310,23/03/2020,6:00 PM,Telengana,22,10,1,0,32,March
310,311,23/03/2020,6:00 PM,Chandigarh,6,0,0,0,6,March
311,312,23/03/2020,6:00 PM,Jammu and Kashmir,4,0,0,0,4,March
312,313,23/03/2020,6:00 PM,Ladakh,13,0,0,0,13,March
313,314,23/03/2020,6:00 PM,Uttar Pradesh,30,1,9,0,31,March
314,315,23/03/2020,6:00 PM,Uttarakhand,3,0,0,0,3,March
315,316,23/03/2020,6:00 PM,West Bengal,7,0,0,0,7,March
316,317,24/03/2020,6:00 PM,Andhra Pradesh,8,0,0,0,8,March
317,318,24/03/2020,6:00 PM,Bihar,3,0,0,1,3,March
318,319,24/03/2020,6:00 PM,Chhattisgarh,1,0,0,0,1,March
319,320,24/03/2020,6:00 PM,Delhi,29,1,6,1,30,March
320,321,24/03/2020,6:00 PM,Gujarat,32,1,0,1,33,March
321,322,24/03/2020,6:00 PM,Haryana,14,14,11,0,28,March
322,323,24/03/2020,6:00 PM,Himachal Pradesh,3,0,0,1,3,March
