,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
377,378,2020-03-26,6:00 PM,Kerala,110,8,6,0,118,3
378,379,2020-03-26,6:00 PM,Ladakh,13,0,0,0,13,3
379,380,2020-03-26,6:00 PM,Madhya Pradesh,20,0,0,1,20,3
380,381,2020-03-26,6:00 PM,Maharashtra,121,3,1,3,124,3
381,382,2020-03-26,6:00 PM,Manipur,1,0,0,0,1,3
382,383,2020-03-26,6:00 PM,Mizoram,1,0,0,0,1,3
383,384,2020-03-26,6:00 PM,Odisha,2,0,0,0,2,3
384,385,2020-03-26,6:00 PM,Puducherry,1,0,0,0,1,3
385,386,2020-03-26,6:00 PM,Punjab,33,0,0,1,33,3
386,387,2020-03-26,6:00 PM,Rajasthan,39,2,3,0,41,3
387,388,2020-03-26,6:00 PM,Tamil Nadu,20,6,1,1,26,3
388,389,2020-03-26,6:00 PM,Telengana,34,10,1,0,44,3
389,390,2020-03-26,6:00 PM,Uttarakhand,4,1,0,0,5,3
390,391,2020-03-26,6:00 PM,Uttar Pradesh,40,1,11,0,41,3
391,392,2020-03-26,6:00 PM,West Bengal,10,0,0,1,10,3
392,393,2020-03-27,10:00 AM,Andaman and Nicobar Islands,1,0,0,0,1,3
393,394,2020-03-27,10:00 AM,Andhra Pradesh,12,0,1,0,12,3
394,395,2020-03-27,10:00 AM,Bihar,6,0,0,1,6,3
395,396,2020-03-27,10:00 AM,Chandigarh,7,0,0,0,7,3
396,397,2020-03-27,10:00 AM,Chhattisgarh,6,0,0,0,6,3
397,398,2020-03-27,10:00 AM,Delhi,35,1,6,1,36,3
398,399,2020-03-27,10:00 AM,Goa,3,0,0,0,3,3
399,400,2020-03-27,10:00 AM,Gujarat,42,1,0,3,43,3
400,401,2020-03-27,10:00 AM,Haryana,16,14,11,0,30,3
401,402,2020-03-27,10:00 AM,Himachal Pradesh,3,0,0,1,3,3
402,403,2020-03-27,10:00 AM,Jammu and Kashmir,13,0,1,1,13,3
403,404,2020-03-27,10:00 AM,Karnataka,55,0,3,2,55,3
404,405,2020-03-27,10:00 AM,Kerala,129,8,11,0,137,3
405,406,2020-03-27,10:00 AM,Ladakh,13,0,3,0,13,3
406,407,2020-03-27,10:00 AM,Madhya Pradesh,20,0,0,1,20,3
407,408,2020-03-27,10:00 AM,Maharashtra,127,3,15,4,130,3
408,409,2020-03-27,10:00 AM,Manipur,1,0,0,0,1,3
409,410,2020-03-27,10:00 AM,Mizoram,1,0,0,0,1,3
410,411,2020-03-27,10:00 AM,Odisha,2,0,0,0,2,3
411,412,2020-03-27,10:00 AM,Puducherry,1,0,0,0,1,3
412,413,2020-03-27,10:00 AM,Punjab,33,0,0,1,33,3
413,414,2020-03-27,10:00 AM,Rajasthan,39,2,3,0,41,3
414,415,2020-03-27,10:00 AM,Tamil Nadu,23,6,1,1,29,3
415,416,2020-03-27,10:00 AM,Telengana,35,10,1,0,45,3
416,417,2020-03-27,10:00 AM,Uttarakhand,4,1,0,0,5,3
417,418,2020-03-27,10:00 AM,Uttar Pradesh,40,1,11,0,41,3
418,419,2020-03-27,10:00 AM,West Bengal,10,0,0,1,10,3
419,420,2020-03-28,6:00 PM,Andhra Pradesh,14,0,1,0,14,3
420,421,2020-03-28,6:00 PM,Andaman and Nicobar Islands,6,0,0,0,6,3
421,422,2020-03-28,6:00 PM,Bihar,9,0,0,1,9,3
422,423,2020-03-28,6:00 PM,Chandigarh,8,0,0,0,8,3
423,424,2020-03-28,6:00 PM,Chhattisgarh,6,0,0,0,6,3
424,425,2020-03-28,6:00 PM,Delhi,38,1,6,1,39,3
425,426,2020-03-28,6:00 PM,Goa,3,0,0,0,3,3
426,427,2020-03-28,6:00 PM,Gujarat,44,1,0,3,45,3
427,428,2020-03-28,6:00 PM,Haryana,19,14,12,0,33,3
428,429,2020-03-28,6:00 PM,Himachal Pradesh,3,0,0,1,3,3
429,430,2020-03-28,6:00 PM,Jammu and Kashmir,20,0,1,1,20,3
430,431,2020-03-28,6:00 PM,Karnataka,55,0,3,2,55,3
431,432,2020-03-28,6:00 PM,Kerala,168,8,11,0,176,3
432,433,2020-03-28,6:00 PM,Ladakh,13,0,3,0,13,3
433,434,2020-03-28,6:00 PM,Madhya Pradesh,30,0,0,2,30,3
434,435,2020-03-28,6:00 PM,Maharashtra,177,3,25,5,180,3
435,436,2020-03-28,6:00 PM,Manipur,1,0,0,0,1,3
436,437,2020-03-28,6:00 PM,Mizoram,1,0,0,0,1,3
437,438,2020-03-28,6:00 PM,Odisha,3,0,0,0,3,3
438,439,2020-03-28,6:00 PM,Puducherry,1,0,0,0,1,3
439,440,2020-03-28,6:00 PM,Punjab,38,0,1,1,38,3
440,441,2020-03-28,6:00 PM,Rajasthan,52,2,3,0,54,3
441,442,2020-03-28,6:00 PM,Tamil Nadu,34,6,2,1,40,3
442,443,2020-03-28,6:00 PM,Telengana,46,10,1,0,56,3
443,444,2020-03-28,6:00 PM,Uttarakhand,4,1,0,0,5,3
444,445,2020-03-28,6:00 PM,Uttar Pradesh,54,1,11,0,55,3
445,446,2020-03-28,6:00 PM,West Bengal,15,0,0,1,15,3
446,447,2020-03-29,7:30 PM,Andhra Pradesh,-,-,1,0,19,3
447,448,2020-03-29,7:30 PM,Andaman and Nicobar Islands,-,-,0,0,9,3
448,449,2020-03-29,7:30 PM,Bihar,-,-,0,1,11,3
449,450,2020-03-29,7:30 PM,Chandigarh,-,-,0,0,8,3
450,451,2020-03-29,7:30 PM,Chhattisgarh,-,-,0,0,7,3
451,452,2020-03-29,7:30 PM,Delhi,-,-,6,2,49,3
452,453,2020-03-29,7:30 PM,Goa,-,-,0,0,5,3
453,454,2020-03-29,7:30 PM,Gujarat,-,-,1,5,58,3
454,455,2020-03-29,7:30 PM,Haryana,-,-,17,0,33,3
455,456,2020-03-29,7:30 PM,Himachal Pradesh,-,-,0,1,3,3
456,457,2020-03-29,7:30 PM,Jammu and Kashmir,-,-,1,2,31,3
457,458,2020-03-29,7:30 PM,Karnataka,-,-,5,3,76,3
458,459,2020-03-29,7:30 PM,Kerala,-,-,15,1,182,3
459,460,2020-03-29,7:30 PM,Ladakh,-,-,3,0,13,3
460,461,2020-03-29,7:30 PM,Madhya Pradesh,-,-,0,2,30,3
461,462,2020-03-29,7:30 PM,Maharashtra,-,-,25,6,186,3
462,463,2020-03-29,7:30 PM,Manipur,-,-,0,0,1,3
463,464,2020-03-29,7:30 PM,Mizoram,-,-,0,0,1,3
464,465,2020-03-29,7:30 PM,Odisha,-,-,0,0,3,3
465,466,2020-03-29,7:30 PM,Puducherry,-,-,0,0,1,3
466,467,2020-03-29,7:30 PM,Punjab,-,-,1,1,38,3
467,468,2020-03-29,7:30 PM,Rajasthan,-,-,3,0,55,3
468,469,2020-03-29,7:30 PM,Tamil Nadu,-,-,4,1,49,3
469,470,2020-03-29,7:30 PM,Telengana,-,-,1,1,66,3
470,471,2020-03-29,7:30 PM,Uttarakhand,-,-,2,0,7,3
471,472,2020-03-29,7:30 PM,Uttar Pradesh,-,-,11,0,65,3
472,473,2020-03-29,7:30 PM,West Bengal,-,-,0,1,18,3
473,474,2020-03-30,9:30 PM,Andhra Pradesh,-,-,1,0,23,3
474,475,2020-03-30,9:30 PM,Andaman and Nicobar Islands,-,-,0,0,9,3
475,476,2020-03-30,9:30 PM,Bihar,-,-,0,1,15,3
476,477,2020-03-30,9:30 PM,Chandigarh,-,-,0,0,8,3
477,478,2020-03-30,9:30 PM,Chhattisgarh,-,-,0,0,7,3
478,479,2020-03-30,9:30 PM,Delhi,-,-,6,2,87,3
479,480,2020-03-30,9:30 PM,Goa,-,-,0,0,5,3
480,481,2020-03-30,9:30 PM,Gujarat,-,-,1,6,69,3
481,482,2020-03-30,9:30 PM,Haryana,-,-,18,0,36,3
482,483,2020-03-30,9:30 PM,Himachal Pradesh,-,-,0,1,3,3
483,484,2020-03-30,9:30 PM,Jammu and Kashmir,-,-,2,2,48,3
484,485,2020-03-30,9:30 PM,Karnataka,-,-,5,3,83,3
485,486,2020-03-30,9:30 PM,Kerala,-,-,19,1,202,3
486,487,2020-03-30,9:30 PM,Ladakh,-,-,3,0,13,3
487,488,2020-03-30,9:30 PM,Madhya Pradesh,-,-,0,3,47,3
488,489,2020-03-30,9:30 PM,Maharashtra,-,-,25,8,198,3
489,490,2020-03-30,9:30 PM,Manipur,-,-,0,0,1,3
490,491,2020-03-30,9:30 PM,Mizoram,-,-,0,0,1,3
491,492,2020-03-30,9:30 PM,Odisha,-,-,0,0,3,3
492,493,2020-03-30,9:30 PM,Puducherry,-,-,0,0,1,3
493,494,2020-03-30,9:30 PM,Punjab,-,-,1,1,38,3
494,495,2020-03-30,9:30 PM,Rajasthan,-,-,3,0,59,3
495,496,2020-03-30,9:30 PM,Tamil Nadu,-,-,4,1,67,3
496,497,2020-03-30,9:30 PM,Telengana,-,-,1,1,71,3
497,498,2020-03-30,9:30 PM,Uttarakhand,-,-,2,0,7,3
498,499,2020-03-30,9:30 PM,Uttar Pradesh,-,-,11,0,82,3
499,500,2020-03-30,9:30 PM,West Bengal,-,-,0,1,22,3
500,501,2020-03-30,9:30 PM,Unassigned,-,-,0,0,46,3
501,502,2020-03-31,8:30 PM,Andhra Pradesh,-,-,1,0,40,3
502,503,2020-03-31,8:30 PM,Andaman and Nicobar Islands,-,-,0,0,10,3
503,504,2020-03-31,8:30 PM,Bihar,-,-,0,1,15,3
504,505,2020-03-31,8:30 PM,Chandigarh,-,-,0,0,13,3
505,506,2020-03-31,8:30 PM,Chhattisgarh,-,-,0,0,8,3
506,507,2020-03-31,8:30 PM,Delhi,-,-,6,2,97,3
507,508,2020-03-31,8:30 PM,Goa,-,-,0,0,5,3
508,509,2020-03-31,8:30 PM,Gujarat,-,-,3,6,73,3
509,510,2020-03-31,8:30 PM,Haryana,-,-,21,0,40,3
510,511,2020-03-31,8:30 PM,Himachal Pradesh,-,-,0,1,3,3
511,512,2020-03-31,8:30 PM,Jammu and Kashmir,-,-,2,2,54,3
512,513,2020-03-31,8:30 PM,Karnataka,-,-,5,3,83,3
513,514,2020-03-31,8:30 PM,Kerala,-,-,19,1,234,3
514,515,2020-03-31,8:30 PM,Ladakh,-,-,3,0,13,3
515,516,2020-03-31,8:30 PM,Madhya Pradesh,-,-,0,3,47,3
516,517,2020-03-31,8:30 PM,Maharashtra,-,-,39,9,216,3
517,518,2020-03-31,8:30 PM,Manipur,-,-,0,0,1,3
518,519,2020-03-31,8:30 PM,Mizoram,-,-,0,0,1,3
519,520,2020-03-31,8:30 PM,Odisha,-,-,0,0,3,3
520,521,2020-03-31,8:30 PM,Puducherry,-,-,0,0,1,3
521,522,2020-03-31,8:30 PM,Punjab,-,-,1,3,41,3
522,523,2020-03-31,8:30 PM,Rajasthan,-,-,3,0,74,3
523,524,2020-03-31,8:30 PM,Tamil Nadu,-,-,4,1,74,3
524,525,2020-03-31,8:30 PM,Telengana,-,-,1,1,79,3
525,526,2020-03-31,8:30 PM,Uttarakhand,-,-,2,0,7,3
526,527,2020-03-31,8:30 PM,Uttar Pradesh,-,-,14,0,101,3
527,528,2020-03-31,8:30 PM,West Bengal,-,-,0,2,26,3
528,529,2020-03-31,8:30 PM,Unassigned,-,-,0,0,38,3
529,530,2020-01-04,7:30 PM,Andhra Pradesh,-,-,1,0,83,1
530,531,2020-01-04,7:30 PM,Andaman and Nicobar Islands,-,-,0,0,10,1
531,532,2020-01-04,7:30 PM,Assam,-,-,0,0,1,1
532,533,2020-01-04,7:30 PM,Bihar,-,-,0,1,23,1
533,534,2020-01-04,7:30 PM,Chandigarh,-,-,0,0,16,1
534,535,2020-01-04,7:30 PM,Chhattisgarh,-,-,2,0,9,1
535,536,2020-01-04,7:30 PM,Delhi,-,-,6,2,152,1
536,537,2020-01-04,7:30 PM,Goa,-,-,0,0,5,1
537,538,2020-01-04,7:30 PM,Gujarat,-,-,5,6,82,1
538,539,2020-01-04,7:30 PM,Haryana,-,-,21,0,43,1
539,540,2020-01-04,7:30 PM,Himachal Pradesh,-,-,0,1,3,1
540,541,2020-01-04,7:30 PM,Jammu and Kashmir,-,-,2,2,62,1
541,542,2020-01-04,7:30 PM,Jharkhand,-,-,0,0,1,1
542,543,2020-01-04,7:30 PM,Karnataka,-,-,8,3,101,1
543,544,2020-01-04,7:30 PM,Kerala,-,-,23,2,241,1
544,545,2020-01-04,7:30 PM,Ladakh,-,-,3,0,13,1
545,546,2020-01-04,7:30 PM,Madhya Pradesh,-,-,0,3,66,1
546,547,2020-01-04,7:30 PM,Maharashtra,-,-,39,9,302,1
547,548,2020-01-04,7:30 PM,Manipur,-,-,0,0,1,1
548,549,2020-01-04,7:30 PM,Mizoram,-,-,0,0,1,1
549,550,2020-01-04,7:30 PM,Odisha,-,-,0,0,4,1
550,551,2020-01-04,7:30 PM,Puducherry,-,-,1,0,3,1
551,552,2020-01-04,7:30 PM,Punjab,-,-,1,3,42,1
552,553,2020-01-04,7:30 PM,Rajasthan,-,-,3,0,93,1
553,554,2020-01-04,7:30 PM,Tamil Nadu,-,-,6,1,234,1
554,555,2020-01-04,7:30 PM,Telengana,-,-,1,3,96,1
555,556,2020-01-04,7:30 PM,Uttarakhand,-,-,2,0,7,1
556,557,2020-01-04,7:30 PM,Uttar Pradesh,-,-,14,2,103,1
557,558,2020-01-04,7:30 PM,West Bengal,-,-,6,3,37,1
558,559,2020-02-04,6:00 PM,Andhra Pradesh,-,-,1,1,86,2
559,560,2020-02-04,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,2
560,561,2020-02-04,6:00 PM,Assam,-,-,0,0,5,2
561,562,2020-02-04,6:00 PM,Bihar,-,-,0,1,24,2
562,563,2020-02-04,6:00 PM,Chandigarh,-,-,0,0,16,2
563,564,2020-02-04,6:00 PM,Chhattisgarh,-,-,2,0,9,2
564,565,2020-02-04,6:00 PM,Delhi,-,-,8,4,219,2
565,566,2020-02-04,6:00 PM,Goa,-,-,0,0,5,2
566,567,2020-02-04,6:00 PM,Gujarat,-,-,8,7,87,2
567,568,2020-02-04,6:00 PM,Haryana,-,-,21,0,43,2
568,569,2020-02-04,6:00 PM,Himachal Pradesh,-,-,1,1,3,2
569,570,2020-02-04,6:00 PM,Jammu and Kashmir,-,-,2,2,62,2
570,571,2020-02-04,6:00 PM,Jharkhand,-,-,0,0,1,2
571,572,2020-02-04,6:00 PM,Karnataka,-,-,9,3,110,2
572,573,2020-02-04,6:00 PM,Kerala,-,-,25,2,265,2
573,574,2020-02-04,6:00 PM,Ladakh,-,-,3,0,13,2
574,575,2020-02-04,6:00 PM,Madhya Pradesh,-,-,0,6,99,2
575,576,2020-02-04,6:00 PM,Maharashtra,-,-,42,13,335,2
576,577,2020-02-04,6:00 PM,Manipur,-,-,0,0,1,2
577,578,2020-02-04,6:00 PM,Mizoram,-,-,0,0,1,2
578,579,2020-02-04,6:00 PM,Odisha,-,-,0,0,4,2
579,580,2020-02-04,6:00 PM,Puducherry,-,-,1,0,3,2
580,581,2020-02-04,6:00 PM,Punjab,-,-,1,4,46,2
581,582,2020-02-04,6:00 PM,Rajasthan,-,-,3,0,108,2
582,583,2020-02-04,6:00 PM,Tamil Nadu,-,-,6,1,234,2
583,584,2020-02-04,6:00 PM,Telengana,-,-,1,3,107,2
584,585,2020-02-04,6:00 PM,Uttarakhand,-,-,2,0,7,2
585,586,2020-02-04,6:00 PM,Uttar Pradesh,-,-,14,2,113,2
586,587,2020-02-04,6:00 PM,West Bengal,-,-,6,3,53,2
587,588,2020-03-04,6:00 PM,Andhra Pradesh,-,-,1,1,132,3
588,589,2020-03-04,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,3
589,590,2020-03-04,6:00 PM,Arunachal Pradesh,-,-,0,0,1,3
590,591,2020-03-04,6:00 PM,Assam,-,-,0,0,16,3
591,592,2020-03-04,6:00 PM,Bihar,-,-,0,1,29,3
592,593,2020-03-04,6:00 PM,Chandigarh,-,-,0,0,18,3
593,594,2020-03-04,6:00 PM,Chhattisgarh,-,-,3,0,9,3
594,595,2020-03-04,6:00 PM,Delhi,-,-,8,4,219,3
595,596,2020-03-04,6:00 PM,Goa,-,-,0,0,6,3
596,597,2020-03-04,6:00 PM,Gujarat,-,-,10,8,95,3
597,598,2020-03-04,6:00 PM,Haryana,-,-,24,0,49,3
598,599,2020-03-04,6:00 PM,Himachal Pradesh,-,-,1,1,6,3
599,600,2020-03-04,6:00 PM,Jammu and Kashmir,-,-,3,2,75,3
600,601,2020-03-04,6:00 PM,Jharkhand,-,-,0,0,2,3
601,602,2020-03-04,6:00 PM,Karnataka,-,-,10,3,124,3
602,603,2020-03-04,6:00 PM,Kerala,-,-,27,2,286,3
603,604,2020-03-04,6:00 PM,Ladakh,-,-,3,0,14,3
604,605,2020-03-04,6:00 PM,Madhya Pradesh,-,-,0,6,104,3
605,606,2020-03-04,6:00 PM,Maharashtra,-,-,42,16,335,3
606,607,2020-03-04,6:00 PM,Manipur,-,-,0,0,2,3
607,608,2020-03-04,6:00 PM,Mizoram,-,-,0,0,1,3
608,609,2020-03-04,6:00 PM,Odisha,-,-,0,0,5,3
609,610,2020-03-04,6:00 PM,Puducherry,-,-,1,0,5,3
610,611,2020-03-04,6:00 PM,Punjab,-,-,1,5,48,3
611,612,2020-03-04,6:00 PM,Rajasthan,-,-,3,0,167,3
612,613,2020-03-04,6:00 PM,Tamil Nadu,-,-,6,1,309,3
613,614,2020-03-04,6:00 PM,Telengana,-,-,1,7,158,3
614,615,2020-03-04,6:00 PM,Uttarakhand,-,-,2,0,10,3
615,616,2020-03-04,6:00 PM,Uttar Pradesh,-,-,14,2,172,3
616,617,2020-03-04,6:00 PM,West Bengal,-,-,3,3,63,3
617,618,2020-03-04,6:00 PM,Unassigned,-,-,0,0,77,3
618,619,2020-04-04,6:00 PM,Andhra Pradesh,-,-,1,1,161,4
619,620,2020-04-04,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,4
620,621,2020-04-04,6:00 PM,Arunachal Pradesh,-,-,0,0,1,4
621,622,2020-04-04,6:00 PM,Assam,-,-,0,0,24,4
622,623,2020-04-04,6:00 PM,Bihar,-,-,0,1,30,4
623,624,2020-04-04,6:00 PM,Chandigarh,-,-,0,0,18,4
624,625,2020-04-04,6:00 PM,Chhattisgarh,-,-,3,0,9,4
625,626,2020-04-04,6:00 PM,Delhi,-,-,15,6,445,4
626,627,2020-04-04,6:00 PM,Goa,-,-,0,0,7,4
627,628,2020-04-04,6:00 PM,Gujarat,-,-,14,10,105,4
628,629,2020-04-04,6:00 PM,Haryana,-,-,24,0,49,4
629,630,2020-04-04,6:00 PM,Himachal Pradesh,-,-,1,1,6,4
630,631,2020-04-04,6:00 PM,Jammu and Kashmir,-,-,3,2,75,4
631,632,2020-04-04,6:00 PM,Jharkhand,-,-,0,0,2,4
632,633,2020-04-04,6:00 PM,Karnataka,-,-,12,3,128,4
633,634,2020-04-04,6:00 PM,Kerala,-,-,41,2,295,4
634,635,2020-04-04,6:00 PM,Ladakh,-,-,3,0,14,4
635,636,2020-04-04,6:00 PM,Madhya Pradesh,-,-,0,6,104,4
636,637,2020-04-04,6:00 PM,Maharashtra,-,-,42,24,490,4
637,638,2020-04-04,6:00 PM,Manipur,-,-,0,0,2,4
638,639,2020-04-04,6:00 PM,Mizoram,-,-,0,0,1,4
639,640,2020-04-04,6:00 PM,Odisha,-,-,0,0,5,4
640,641,2020-04-04,6:00 PM,Puducherry,-,-,1,0,5,4
641,642,2020-04-04,6:00 PM,Punjab,-,-,1,5,57,4
642,643,2020-04-04,6:00 PM,Rajasthan,-,-,21,0,200,4
643,644,2020-04-04,6:00 PM,Tamil Nadu,-,-,6,2,411,4
644,645,2020-04-04,6:00 PM,Telengana,-,-,1,7,159,4
645,646,2020-04-04,6:00 PM,Uttarakhand,-,-,2,0,16,4
646,647,2020-04-04,6:00 PM,Uttar Pradesh,-,-,19,2,174,4
647,648,2020-04-04,6:00 PM,West Bengal,-,-,3,3,69,4
648,649,2020-05-04,6:00 PM,Andhra Pradesh,-,-,1,1,190,5
649,650,2020-05-04,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,5
650,651,2020-05-04,6:00 PM,Arunachal Pradesh,-,-,0,0,1,5
651,652,2020-05-04,6:00 PM,Assam,-,-,0,0,26,5
652,653,2020-05-04,6:00 PM,Bihar,-,-,0,1,30,5
653,654,2020-05-04,6:00 PM,Chandigarh,-,-,0,0,18,5
654,655,2020-05-04,6:00 PM,Chhattisgarh,-,-,3,0,9,5
655,656,2020-05-04,6:00 PM,Delhi,-,-,18,7,503,5
656,657,2020-05-04,6:00 PM,Goa,-,-,0,0,7,5
657,658,2020-05-04,6:00 PM,Gujarat,-,-,18,11,122,5
658,659,2020-05-04,6:00 PM,Haryana,-,-,25,1,59,5
659,660,2020-05-04,6:00 PM,Himachal Pradesh,-,-,1,1,6,5
660,661,2020-05-04,6:00 PM,Jammu and Kashmir,-,-,4,2,106,5
661,662,2020-05-04,6:00 PM,Jharkhand,-,-,0,0,3,5
662,663,2020-05-04,6:00 PM,Karnataka,-,-,12,4,144,5
663,664,2020-05-04,6:00 PM,Kerala,-,-,49,2,306,5
664,665,2020-05-04,6:00 PM,Ladakh,-,-,10,0,14,5
665,666,2020-05-04,6:00 PM,Madhya Pradesh,-,-,0,9,165,5
666,667,2020-05-04,6:00 PM,Maharashtra,-,-,42,24,490,5
667,668,2020-05-04,6:00 PM,Manipur,-,-,0,0,2,5
668,669,2020-05-04,6:00 PM,Mizoram,-,-,0,0,1,5
669,670,2020-05-04,6:00 PM,Odisha,-,-,0,0,20,5
670,671,2020-05-04,6:00 PM,Puducherry,-,-,1,0,5,5
671,672,2020-05-04,6:00 PM,Punjab,-,-,1,5,57,5
672,673,2020-05-04,6:00 PM,Rajasthan,-,-,21,0,200,5
673,674,2020-05-04,6:00 PM,Tamil Nadu,-,-,6,3,485,5
674,675,2020-05-04,6:00 PM,Telengana,-,-,32,7,269,5
675,676,2020-05-04,6:00 PM,Uttarakhand,-,-,2,0,22,5
676,677,2020-05-04,6:00 PM,Uttar Pradesh,-,-,19,2,227,5
677,678,2020-05-04,6:00 PM,West Bengal,-,-,10,3,80,5
678,679,2020-06-04,6:00 PM,Andhra Pradesh,-,-,1,3,226,6
679,680,2020-06-04,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,6
680,681,2020-06-04,6:00 PM,Arunachal Pradesh,-,-,0,0,1,6
681,682,2020-06-04,6:00 PM,Assam,-,-,0,0,26,6
682,683,2020-06-04,6:00 PM,Bihar,-,-,0,1,32,6
683,684,2020-06-04,6:00 PM,Chandigarh,-,-,0,0,18,6
684,685,2020-06-04,6:00 PM,Chhattisgarh,-,-,8,0,10,6
685,686,2020-06-04,6:00 PM,Delhi,-,-,19,7,523,6
686,687,2020-06-04,6:00 PM,Goa,-,-,0,0,7,6
687,688,2020-06-04,6:00 PM,Gujarat,-,-,22,12,144,6
688,689,2020-06-04,6:00 PM,Haryana,-,-,25,1,84,6
689,690,2020-06-04,6:00 PM,Himachal Pradesh,-,-,2,1,13,6
690,691,2020-06-04,6:00 PM,Jammu and Kashmir,-,-,4,2,109,6
691,692,2020-06-04,6:00 PM,Jharkhand,-,-,0,0,4,6
692,693,2020-06-04,6:00 PM,Karnataka,-,-,12,4,151,6
693,694,2020-06-04,6:00 PM,Kerala,-,-,55,2,314,6
694,695,2020-06-04,6:00 PM,Ladakh,-,-,10,0,14,6
695,696,2020-06-04,6:00 PM,Madhya Pradesh,-,-,0,9,165,6
696,697,2020-06-04,6:00 PM,Maharashtra,-,-,56,45,748,6
697,698,2020-06-04,6:00 PM,Manipur,-,-,0,0,2,6
698,699,2020-06-04,6:00 PM,Mizoram,-,-,0,0,1,6
699,700,2020-06-04,6:00 PM,Odisha,-,-,2,0,21,6
700,701,2020-06-04,6:00 PM,Puducherry,-,-,1,0,5,6
701,702,2020-06-04,6:00 PM,Punjab,-,-,4,6,76,6
702,703,2020-06-04,6:00 PM,Rajasthan,-,-,21,0,274,6
703,704,2020-06-04,6:00 PM,Tamil Nadu,-,-,8,5,571,6
704,705,2020-06-04,6:00 PM,Telengana,-,-,34,7,321,6
705,706,2020-06-04,6:00 PM,Uttarakhand,-,-,4,0,26,6
706,707,2020-06-04,6:00 PM,Uttar Pradesh,-,-,21,3,305,6
707,708,2020-06-04,6:00 PM,West Bengal,-,-,10,3,80,6
708,709,2020-07-04,6:00 PM,Andhra Pradesh,-,-,1,3,266,7
709,710,2020-07-04,6:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,7
710,711,2020-07-04,6:00 PM,Arunachal Pradesh,-,-,0,0,1,7
711,712,2020-07-04,6:00 PM,Assam,-,-,0,0,26,7
712,713,2020-07-04,6:00 PM,Bihar,-,-,0,1,32,7
713,714,2020-07-04,6:00 PM,Chandigarh,-,-,7,0,18,7
714,715,2020-07-04,6:00 PM,Chhattisgarh,-,-,9,0,10,7
715,716,2020-07-04,6:00 PM,Delhi,-,-,21,7,576,7
716,717,2020-07-04,6:00 PM,Goa,-,-,0,0,7,7
717,718,2020-07-04,6:00 PM,Gujarat,-,-,25,13,165,7
718,719,2020-07-04,6:00 PM,Haryana,-,-,25,1,90,7
719,720,2020-07-04,6:00 PM,Himachal Pradesh,-,-,2,1,13,7
720,721,2020-07-04,6:00 PM,Jammu and Kashmir,-,-,4,2,116,7
721,722,2020-07-04,6:00 PM,Jharkhand,-,-,0,0,4,7
722,723,2020-07-04,6:00 PM,Karnataka,-,-,25,4,175,7
723,724,2020-07-04,6:00 PM,Kerala,-,-,58,2,327,7
724,725,2020-07-04,6:00 PM,Ladakh,-,-,10,0,14,7
725,726,2020-07-04,6:00 PM,Madhya Pradesh,-,-,0,13,229,7
726,727,2020-07-04,6:00 PM,Maharashtra,-,-,56,48,868,7
727,728,2020-07-04,6:00 PM,Manipur,-,-,0,0,2,7
728,729,2020-07-04,6:00 PM,Mizoram,-,-,0,0,1,7
729,730,2020-07-04,6:00 PM,Odisha,-,-,2,1,42,7
730,731,2020-07-04,6:00 PM,Puducherry,-,-,1,0,5,7
731,732,2020-07-04,6:00 PM,Punjab,-,-,4,7,91,7
732,733,2020-07-04,6:00 PM,Rajasthan,-,-,21,3,288,7
733,734,2020-07-04,6:00 PM,Tamil Nadu,-,-,8,5,621,7
734,735,2020-07-04,6:00 PM,Telengana,-,-,35,7,364,7
735,736,2020-07-04,6:00 PM,Tripura,-,-,0,0,1,7
736,737,2020-07-04,6:00 PM,Uttarakhand,-,-,5,0,31,7
737,738,2020-07-04,6:00 PM,Uttar Pradesh,-,-,21,3,305,7
738,739,2020-07-04,6:00 PM,West Bengal,-,-,13,3,91,7
739,740,2020-08-04,5:00 PM,Andhra Pradesh,-,-,5,4,305,8
740,741,2020-08-04,5:00 PM,Andaman and Nicobar Islands,-,-,0,0,10,8
741,742,2020-08-04,5:00 PM,Arunachal Pradesh,-,-,0,0,1,8
742,743,2020-08-04,5:00 PM,Assam,-,-,0,0,27,8
743,744,2020-08-04,5:00 PM,Bihar,-,-,0,1,38,8
744,745,2020-08-04,5:00 PM,Chandigarh,-,-,7,0,18,8
745,746,2020-08-04,5:00 PM,Chhattisgarh,-,-,9,0,10,8
746,747,2020-08-04,5:00 PM,Delhi,-,-,21,9,576,8
747,748,2020-08-04,5:00 PM,Goa,-,-,0,0,7,8
748,749,2020-08-04,5:00 PM,Gujarat,-,-,25,13,165,8
749,750,2020-08-04,5:00 PM,Haryana,-,-,28,3,147,8
750,751,2020-08-04,5:00 PM,Himachal Pradesh,-,-,2,1,18,8
751,752,2020-08-04,5:00 PM,Jammu and Kashmir,-,-,4,2,116,8
